* Assignment 1 grades
* Columns:
* id    grade

0002    39.7
0013    84.2
0027    42.6
0037    89.1
0044    66.8
0059    89.7
0069    54.0
0080    80.8
0083    77.1
0093    41.2
0103    98.1
0150    91.1
0169    71.8
0235    67.3
0244    70.0
0257    85.0
0260    76.1
0287    74.6
0293    64.3
0312    70.9
0323    94.5
0326    76.4
0328    55.5
0328    63.4
0371    83.2
0375    30.6
0377    64.0
0387    29.8
0391    69.8
0409    77.4
0412    73.4
0418    56.3
0420    67.4
0422    61.8
0455    30.3
0460    91.8
0474    78.0
0483    52.2
0495    76.5
0509    65.0
0518    68.8
0534    94.5
0538    59.8
0558    55.7
0564    87.2
0572    53.2
0573    67.3
0583    69.7
0586    50.0
0591    71.9
0602    50.4
0616    94.5
0616    98.6
0635    51.4
0645    83.1
0661    93.1
0674    85.8
0684    41.7
0687    59.5
0702    79.7
0709    70.1
0710    80.3
0716    52.5
0738    82.7
0751    42.5
0753    57.3
0755    40.7
0789    76.0
0804    37.3
0819    68.7
0823    57.3
0837    47.1
0867    60.3
0872    32.7
0882    67.2
0894    46.2
0900    79.6
0904    47.3
0907    69.0
0916    52.4
0918    79.2
0941    62.0
0945    81.8
0956    82.5
0961    74.8
0971    50.8
0973    89.2
0984    40.2
0989    87.5
0999    81.2
1001    73.2
1032    74.5
1037    62.2
1041    60.3
1047    56.7
1063    78.2
1064    88.6
1066    70.1
1069    61.1
1071    86.3
1081    83.2
1091    93.3
1104    75.2
1126    92.0
1143    77.6
1151    47.6
1157    66.9
1172    75.0
1172    76.7
1188    33.6
1191    81.4
1201    57.4
1229    63.6
1236    96.6
1257    63.9
1267    67.9
1273    63.5
1275    81.6
1275    97.0
1297    45.4
1299    68.3
1305    51.9
1315    55.6
1316    97.2
1336    41.0
1344    62.4
1363    83.2
1397    58.5
1399    82.3
1470    88.2
1495    71.0
1497    94.0
1510    45.8
1512    67.6
1518    78.1
1536    78.3
1538    70.9
1556    52.1
1559    66.1
1561    77.3
1570    59.3
1582    95.3
1592    85.3
1631    55.5
1631    42.2
1634    68.9
1637    51.6
1640    66.9
1642    80.2
1644    97.9
1648    99.6
1648    81.5
1650    63.9
1661    94.6
1666    45.7
1677    65.4
1718    64.0
1757    65.9
1757    72.7
1762    79.7
1769    83.2
1790    83.4
1815    70.1
1823    71.9
1841    69.1
1845    97.6
1860    54.9
1896    69.7
1912    55.9
1917    45.3
1945    75.4
1946    66.9
1971    84.8
2025    47.5
2029    51.7
2030    80.5
2054    71.9
2063    80.8
2068    59.1
2071    69.6
2077    92.6
2101    85.6
2110    87.5
2112    74.4
2116    83.8
2121    68.5
2142    27.4
2148    53.1
2176    61.6
2179    67.9
2183    80.5
2185    36.4
2189    76.6
2190    58.3
2193    83.8
2203    73.6
2228    78.3
2238    54.6
2239    85.9
2242    87.1
2289    77.8
2305    87.4
2310    57.7
2313    98.6
2323    53.6
2329    59.9
2334    82.1
2339    59.2
2349    56.8
2385    53.8
2393    67.4
2398    95.1
2399    75.4
2431    80.3
2442    88.7
2459    70.4
2469    64.3
2474    61.8
2474    61.5
2475    78.6
2478    48.2
2495    62.5
2503    85.2
2524    74.9
2534    56.7
2571    73.0
2585    54.5
2587    75.6
2604    42.5
2619    50.2
2621    67.5
2637    80.4
2638    82.5
2647    62.2
2653    74.3
2653    54.9
2658    59.6
2660    91.4
2672    74.5
2684    58.6
2691    96.9
2701    77.5
